tripinfo_arrival, tripinfo_arrivalLane, tripinfo_arrivalPos, tripinfo_arrivalPosLat, tripinfo_arrivalSpeed, tripinfo_depart, tripinfo_departDelay, tripinfo_departLane, tripinfo_departPos, tripinfo_departPosLat, tripinfo_departSpeed, tripinfo_devices, tripinfo_duration, tripinfo_id, tripinfo_rerouteNo, tripinfo_routeLength, tripinfo_speedFactor, tripinfo_stopTime, tripinfo_timeLoss, tripinfo_vType, tripinfo_vaporized, tripinfo_waitingCount, tripinfo_waitingTime,random_seed,scenario
2288.0, KB_to_MRT_001_1,44.82,0.55,13.88,2260.0,2.26, P_to_KBJ_1,5.4,0.0,0.0, tripinfo_2100_108,28.0, 2100_108,0,190.79,1.11,0.0,15.35, Van, ,1,1.0,11332,dynamic_QL_vehicle_data
2290.0, KB_to_MRT_001_1,44.82,0.55,15.36,2265.0,0.2, P_to_KBJ_1,4.3,0.0,0.0, tripinfo_2100_120,25.0, 2100_120,0,191.89,0.97,0.0,10.15, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2291.0, KBJ_to_P_2,128.65,0.5,11.73,2152.0,0.45, MRT_to_KB_001_4,4.3,0.0,0.0, tripinfo_2100_43,139.0, 2100_43,0,247.61,0.88,0.0,118.26, Car, ,1,109.0,11332,dynamic_QL_vehicle_data
2292.0, KB_to_MRT_002_2,130.27,-0.95,14.57,2257.0,0.27, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_2100_107,35.0, 2100_107,0,338.14,0.95,0.0,10.95, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2293.0, KBJ_to_P_2,128.65,0.25,13.02,2177.0,0.19, MRT_to_KB_001.37_5,2.65,0.0,0.0, tripinfo_2100_55,116.0, 2100_55,0,200.47,0.95,0.0,99.96, 3_Wheeler, ,1,89.0,11332,dynamic_QL_vehicle_data
2295.0, KB_to_MRT_002_1,130.27,-0.52,13.84,2194.0,0.43, P_to_KBJ_1,6.35,0.0,0.0, tripinfo_2100_61,101.0, 2100_61,0,333.89,0.9,0.0,74.74, Goods_Vehicle, ,1,64.0,11332,dynamic_QL_vehicle_data
2295.0, KBJ_to_P_2,128.65,0.0,12.57,2260.0,0.32, MRT_to_KB_003_3,2.1,0.0,0.0, tripinfo_2100_114,35.0, 2100_114,0,300.38,0.92,0.0,10.97, Motor_Cycle, ,1,1.0,11332,dynamic_QL_vehicle_data
2297.0, KB_to_MRT_002_1,130.27,0.55,15.1,2236.0,0.96, P_to_KBJ_1,4.3,0.0,0.0, tripinfo_2100_90,61.0, 2100_90,0,335.94,0.91,0.0,35.47, Car, ,1,25.0,11332,dynamic_QL_vehicle_data
2301.0, 30093400_1,127.33,-0.8,7.28,2150.0,0.31, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_2100_40,151.0, 2100_40,0,330.36,1.0,0.0,120.04, Motor_Cycle, ,1,108.0,11332,dynamic_QL_vehicle_data
2320.0, KBJ_to_CMB_001_4,57.78,-0.6,16.18,2167.0,0.78, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_49,153.0, 2100_49,0,223.65,0.99,0.0,136.64, Car, ,1,127.0,11332,dynamic_QL_vehicle_data
2325.0, KBJ_to_CMB_001_4,57.78,-0.6,13.16,2198.0,0.25, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_2100_64,127.0, 2100_64,0,222.55,0.8,0.0,106.78, Van, ,1,98.0,11332,dynamic_QL_vehicle_data
2326.0, KBJ_to_CMB_002_3,146.55,1.0,19.79,2161.0,0.8, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_45,165.0, 2100_45,0,391.01,1.27,0.0,144.07, Motor_Cycle, ,1,134.0,11332,dynamic_QL_vehicle_data
2328.0, KBJ_to_CMB_001_4,57.78,0.0,15.87,2220.0,0.27, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_2100_80,108.0, 2100_80,0,225.3,1.0,0.0,91.5, 3_Wheeler, ,1,80.0,11332,dynamic_QL_vehicle_data
2330.0, KBJ_to_CMB_002_3,146.55,-1.2,14.87,2212.0,0.98, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_71,118.0, 2100_71,0,391.01,0.92,0.0,89.25, Motor_Cycle, ,1,81.0,11332,dynamic_QL_vehicle_data
2333.0, KBJ_to_CMB_002_3,146.55,-0.6,15.39,2170.0,2.12, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_2100_50,163.0, 2100_50,0,387.71,0.92,0.0,134.88, Van, ,1,124.0,11332,dynamic_QL_vehicle_data
2336.0, KBJ_to_CMB_001_4,57.78,-0.6,15.24,2248.0,0.57, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_100,88.0, 2100_100,0,223.65,0.95,0.0,70.72, Car, ,1,59.0,11332,dynamic_QL_vehicle_data
2337.0, KBJ_to_CMB_002_3,146.55,-0.6,15.41,2214.0,2.88, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_72,123.0, 2100_72,0,388.81,0.97,0.0,95.98, Car, ,1,84.0,11332,dynamic_QL_vehicle_data
2339.0, KBJ_to_CMB_002_3,146.55,-0.6,16.51,2223.0,1.73, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_83,116.0, 2100_83,0,388.81,1.0,0.0,90.35, Car, ,1,77.0,11332,dynamic_QL_vehicle_data
2341.0, KBJ_to_CMB_002_3,146.55,0.2,16.05,2234.0,0.96, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_2100_87,107.0, 2100_87,0,390.46,1.02,0.0,81.07, 3_Wheeler, ,1,67.0,11332,dynamic_QL_vehicle_data
2342.0, KBJ_to_CMB_002_1,146.55,0.0,6.29,2160.0,0.0, MRT_to_KB_001_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:0.18,182.0, bus_100/101/400/412/418/428/430/433:0.18,0,338.78,1.0,121.0,39.5, bus, ,0,0.0,11332,dynamic_QL_vehicle_data
2342.0, KBJ_to_CMB_002_3,146.55,-0.6,17.62,2238.0,0.46, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_92,104.0, 2100_92,0,388.81,1.09,0.0,80.53, Car, ,1,65.0,11332,dynamic_QL_vehicle_data
2343.0, KBJ_to_CMB_001_4,57.78,0.6,14.8,2269.0,1.09, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_2100_121,74.0, 2100_121,0,222.55,0.91,0.0,56.26, Van, ,1,44.0,11332,dynamic_QL_vehicle_data
2344.0, KBJ_to_CMB_002_3,146.55,-0.6,15.91,2241.0,1.02, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_94,103.0, 2100_94,0,388.81,0.98,0.0,76.75, Car, ,1,64.0,11332,dynamic_QL_vehicle_data
2349.0, KB_to_MRT_001_1,44.82,-0.95,14.8,2237.0,0.21, CMB_to_KBJ_003_2,2.65,0.0,0.0, tripinfo_2100_91,112.0, 2100_91,0,301.17,0.97,0.0,93.37, 3_Wheeler, ,1,80.0,11332,dynamic_QL_vehicle_data
2349.0, KBJ_to_CMB_002_3,146.55,-0.6,14.85,2251.0,0.35, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_102,98.0, 2100_102,0,388.81,0.92,0.0,69.46, Car, ,1,58.0,11332,dynamic_QL_vehicle_data
2349.0, KBJ_to_CMB_001_3,57.78,0.0,15.26,2274.0,0.89, MRT_to_KB_001.37_3,2.1,0.0,0.0, tripinfo_2100_123,75.0, 2100_123,0,134.83,0.97,0.0,65.92, Motor_Cycle, ,1,56.0,11332,dynamic_QL_vehicle_data
2349.0, KBJ_to_CMB_001_4,57.78,-0.6,17.67,2275.0,0.1, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_2100_126,74.0, 2100_126,0,132.63,1.11,0.0,65.83, Car, ,1,55.0,11332,dynamic_QL_vehicle_data
2351.0, KBJ_to_CMB_002_3,146.55,0.0,16.44,2263.0,0.24, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_2100_116,88.0, 2100_116,0,390.46,1.25,0.0,63.56, 3_Wheeler, ,1,46.0,11332,dynamic_QL_vehicle_data
2351.0, KBJ_to_CMB_001_3,57.78,0.05,17.41,2265.0,0.26, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2100_119,86.0, 2100_119,0,234.19,1.04,0.0,70.64, Motor_Cycle, ,1,56.0,11332,dynamic_QL_vehicle_data
2352.0, KBJ_to_CMB_002_3,146.55,0.6,18.04,2266.0,2.55, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_117,86.0, 2100_117,0,388.81,1.12,0.0,62.44, Car, ,1,45.0,11332,dynamic_QL_vehicle_data
2353.0, KBJ_to_CMB_002_3,146.55,-1.2,14.53,2292.0,0.64, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_139,61.0, 2100_139,0,391.01,0.92,0.0,32.13, Motor_Cycle, ,2,15.0,11332,dynamic_QL_vehicle_data
2353.0, KBJ_to_CMB_002_3,146.55,0.0,17.92,2294.0,0.66, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_141,59.0, 2100_141,0,391.01,1.12,0.0,35.78, Motor_Cycle, ,2,16.0,11332,dynamic_QL_vehicle_data
2354.0, KB_to_MRT_001_3,44.82,-0.55,16.44,2313.0,0.3, CMB_to_KBJ_001_4,2.65,0.0,0.0, tripinfo_2100_151,41.0, 2100_151,0,107.44,1.0,0.0,33.84, 3_Wheeler, ,1,24.0,11332,dynamic_QL_vehicle_data
2356.0, KBJ_to_P_2,128.65,-0.3,13.34,2234.0,0.76, CMB_to_KBJ_001_1,2.1,0.0,0.0, tripinfo_2100_88,122.0, 2100_88,0,173.04,0.97,0.0,108.59, Motor_Cycle, ,1,99.0,11332,dynamic_QL_vehicle_data
2356.0, KB_to_MRT_002_3,130.27,0.55,17.41,2264.0,0.39, CMB_to_KBJ_001_4,4.3,0.0,0.0, tripinfo_2100_118,92.0, 2100_118,0,249.84,1.09,0.0,78.2, Car, ,1,69.0,11332,dynamic_QL_vehicle_data
2356.0, KBJ_to_CMB_001_2,57.78,0.3,17.59,2305.0,0.77, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_2100_146,51.0, 2100_146,0,134.83,1.06,0.0,42.68, Motor_Cycle, ,1,32.0,11332,dynamic_QL_vehicle_data
2358.0, KBJ_to_CMB_001_4,57.78,0.6,15.62,2323.0,2.79, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_2100_157,35.0, 2100_157,0,132.63,0.97,0.0,26.16, Car, ,2,14.0,11332,dynamic_QL_vehicle_data
2359.0, KB_to_MRT_002_2,130.27,-0.45,14.08,2256.0,0.83, CMB_to_KBJ_002_2,4.3,0.0,0.0, tripinfo_2100_106,103.0, 2100_106,0,292.96,0.87,0.0,82.44, Car, ,1,73.0,11332,dynamic_QL_vehicle_data
2359.0, KBJ_to_CMB_002_3,146.55,-0.6,19.6,2280.0,0.26, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_2100_132,79.0, 2100_132,0,297.79,1.19,0.0,63.06, Car, ,1,53.0,11332,dynamic_QL_vehicle_data
2360.0, KBJ_to_CMB_002_1,146.55,-0.0,16.66,2261.0,2.83, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_2100_109,99.0, 2100_109,0,348.23,1.22,0.0,77.67, 3_Wheeler, ,1,65.0,11332,dynamic_QL_vehicle_data
2360.0, KBJ_to_CMB_001_3,57.78,-0.32,13.77,2294.0,0.06, MRT_to_KB_003_1,6.35,0.0,0.0, tripinfo_2100_144,66.0, 2100_144,0,229.94,0.93,0.0,48.53, Goods_Vehicle, ,1,36.0,11332,dynamic_QL_vehicle_data
2360.0, KBJ_to_CMB_001_2,57.78,-1.3,15.52,2343.0,0.25, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_2100_173,17.0, 2100_173,0,134.83,0.99,0.0,8.22, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2361.0, KB_to_MRT_002_3,130.27,-1.25,16.35,2260.0,0.25, CMB_to_KBJ_002_3,4.3,0.0,0.0, tripinfo_2100_115,101.0, 2100_115,0,292.96,1.0,0.0,82.53, Car, ,1,70.0,11332,dynamic_QL_vehicle_data
2361.0, KBJ_to_CMB_001_2,57.78,0.6,11.55,2309.0,0.54, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2100_148,52.0, 2100_148,0,234.19,0.79,0.0,31.73, Motor_Cycle, ,1,19.0,11332,dynamic_QL_vehicle_data
2362.0, KBJ_to_P_2,128.65,0.0,16.36,2254.0,0.5, CMB_to_KBJ_001_1,2.65,0.0,0.0, tripinfo_2100_104,108.0, 2100_104,0,172.49,1.22,0.0,96.09, 3_Wheeler, ,1,80.0,11332,dynamic_QL_vehicle_data
2362.0, KB_to_MRT_002_2,130.27,0.45,13.8,2278.0,0.91, CMB_to_KBJ_003_3,4.3,0.0,0.0, tripinfo_2100_127,84.0, 2100_127,0,443.57,0.88,0.0,53.68, Car, ,1,43.0,11332,dynamic_QL_vehicle_data
2362.0, KB_to_MRT_002_3,130.27,0.55,17.62,2295.0,1.17, CMB_to_KBJ_001_4,4.3,0.0,0.0, tripinfo_2100_143,67.0, 2100_143,0,249.84,1.07,0.0,52.43, Car, ,1,41.0,11332,dynamic_QL_vehicle_data
2363.0, KBJ_to_CMB_002_1,146.55,-0.0,15.33,2269.0,0.19, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_2100_122,94.0, 2100_122,0,348.23,0.96,0.0,70.23, 3_Wheeler, ,1,58.0,11332,dynamic_QL_vehicle_data
2363.0, KBJ_to_P_2,128.65,1.1,14.15,2281.0,0.36, CMB_to_KBJ_002_1,2.1,0.0,0.0, tripinfo_2100_133,82.0, 2100_133,0,216.16,1.03,0.0,66.82, Motor_Cycle, ,1,50.0,11332,dynamic_QL_vehicle_data
2364.0, KBJ_to_CMB_002_2,146.55,-0.45,14.86,2275.0,0.93, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_2100_125,89.0, 2100_125,0,346.58,0.93,0.0,64.89, Car, ,2,53.0,11332,dynamic_QL_vehicle_data
2364.0, KBJ_to_CMB_002_3,146.55,-0.5,14.9,2278.0,0.1, MRT_to_KB_001_3,2.65,0.0,0.0, tripinfo_2100_129,86.0, 2100_129,0,348.23,0.94,0.0,62.22, 3_Wheeler, ,1,49.0,11332,dynamic_QL_vehicle_data
2364.0, KBJ_to_CMB_002_1,146.55,-0.7,16.4,2282.0,0.27, MRT_to_KB_001_2,5.4,0.0,0.0, tripinfo_2100_134,82.0, 2100_134,0,345.48,1.04,0.0,60.82, Van, ,1,47.0,11332,dynamic_QL_vehicle_data
2364.0, KBJ_to_P_2,128.65,-1.1,14.3,2311.0,0.99, CMB_to_KBJ_001_1,2.65,0.0,0.0, tripinfo_2100_150,53.0, 2100_150,0,172.49,1.06,0.0,39.61, 3_Wheeler, ,1,25.0,11332,dynamic_QL_vehicle_data
2364.0, KB_to_MRT_002_2,130.27,-0.45,18.5,2317.0,0.06, CMB_to_KBJ_003_2,4.3,0.0,0.0, tripinfo_2100_153,47.0, 2100_153,0,443.57,1.14,0.0,23.06, Car, ,1,10.0,11332,dynamic_QL_vehicle_data
2364.0, KBJ_to_CMB_001_2,57.78,-0.7,14.73,2339.0,0.98, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_170,25.0, 2100_170,0,231.99,1.03,0.0,9.66, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2366.0, KBJ_to_CMB_002_1,146.55,-0.0,16.04,2278.0,0.58, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_2100_128,88.0, 2100_128,0,398.8,0.96,0.0,60.68, 3_Wheeler, ,1,46.0,11332,dynamic_QL_vehicle_data
2366.0, KBJ_to_CMB_002_2,146.55,0.05,14.71,2283.0,0.94, MRT_to_KB_001_3,2.1,0.0,0.0, tripinfo_2100_135,83.0, 2100_135,0,348.78,0.97,0.0,59.55, Motor_Cycle, ,1,48.0,11332,dynamic_QL_vehicle_data
2366.0, KBJ_to_CMB_001_2,57.78,0.5,16.14,2343.0,0.59, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_172,23.0, 2100_172,0,231.99,0.97,0.0,6.17, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2367.0, 30093400_1,127.33,1.15,7.72,2261.0,1.67, CMB_to_KBJ_002_2,2.1,0.0,0.0, tripinfo_2100_112,106.0, 2100_112,0,287.38,1.05,0.0,80.89, Motor_Cycle, ,1,66.0,11332,dynamic_QL_vehicle_data
2367.0, KBJ_to_CMB_002_3,146.55,-0.6,13.91,2281.0,1.39, MRT_to_KB_003_1,5.4,0.0,0.0, tripinfo_2100_131,86.0, 2100_131,0,396.05,0.86,0.0,55.81, Van, ,1,41.0,11332,dynamic_QL_vehicle_data
2367.0, KBJ_to_CMB_001_3,57.78,0.15,14.02,2342.0,0.02, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_2100_171,25.0, 2100_171,0,234.19,0.86,0.0,5.63, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2367.0, KBJ_to_CMB_001_4,57.78,0.47,13.88,2352.0,0.44, MRT_to_KB_001.37_4,6.35,0.0,0.0, tripinfo_2100_183,15.0, 2100_183,0,130.58,0.96,0.0,4.74, Goods_Vehicle, ,0,0.0,11332,dynamic_QL_vehicle_data
2368.0, KBJ_to_CMB_002_2,146.55,0.95,15.7,2279.0,0.2, MRT_to_KB_003_2,2.65,0.0,0.0, tripinfo_2100_130,89.0, 2100_130,0,398.8,1.16,0.0,64.75, 3_Wheeler, ,1,47.0,11332,dynamic_QL_vehicle_data
2368.0, KBJ_to_CMB_001_2,57.78,0.5,18.72,2349.0,0.29, MRT_to_KB_003_1,5.4,0.0,0.0, tripinfo_2100_180,19.0, 2100_180,0,230.89,1.12,0.0,4.88, Van, ,0,0.0,11332,dynamic_QL_vehicle_data
2370.0, KBJ_to_CMB_002_2,146.55,-0.45,16.18,2290.0,0.37, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_2100_136,80.0, 2100_136,0,346.58,1.01,0.0,57.5, Car, ,1,43.0,11332,dynamic_QL_vehicle_data
2370.0, KBJ_to_CMB_002_1,146.55,0.0,15.1,2310.0,0.67, MRT_to_KB_001.37_2,2.65,0.0,0.0, tripinfo_2100_149,60.0, 2100_149,0,299.44,0.91,0.0,39.35, 3_Wheeler, ,1,29.0,11332,dynamic_QL_vehicle_data
2370.0, KBJ_to_CMB_002_3,146.55,0.6,13.74,2314.0,0.73, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_2100_152,56.0, 2100_152,0,346.58,0.83,0.0,28.57, Car, ,2,16.0,11332,dynamic_QL_vehicle_data
2371.0, 30093400_1,127.33,1.15,6.43,2274.0,0.22, CMB_to_KBJ_003_2,2.1,0.0,0.0, tripinfo_2100_124,97.0, 2100_124,0,437.99,0.96,0.0,59.94, Motor_Cycle, ,1,47.0,11332,dynamic_QL_vehicle_data
2371.0, KBJ_to_CMB_002_3,146.55,-1.0,14.63,2294.0,0.28, MRT_to_KB_001_3,2.1,0.0,0.0, tripinfo_2100_142,77.0, 2100_142,0,348.78,0.95,0.0,53.08, Motor_Cycle, ,1,40.0,11332,dynamic_QL_vehicle_data
2372.0, KBJ_to_CMB_002_2,146.55,0.05,15.69,2320.0,0.75, MRT_to_KB_001_3,2.1,0.0,0.0, tripinfo_2100_155,52.0, 2100_155,0,348.78,0.99,0.0,29.48, Motor_Cycle, ,1,13.0,11332,dynamic_QL_vehicle_data
2372.0, KBJ_to_CMB_002_3,146.55,-0.2,15.91,2325.0,0.04, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_2100_161,47.0, 2100_161,0,346.58,1.01,0.0,25.2, Car, ,1,8.0,11332,dynamic_QL_vehicle_data
2372.0, KBJ_to_P_2,128.65,-0.3,13.19,2347.0,0.42, CMB_to_KBJ_002_1,2.1,0.0,0.0, tripinfo_2100_178,25.0, 2100_178,0,216.16,0.99,0.0,8.44, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2373.0, 30093400_1,127.33,-0.85,7.22,2259.0,0.43, CMB_to_KBJ_002_2,2.65,0.0,0.0, tripinfo_2100_110,114.0, 2100_110,0,286.83,0.96,0.0,86.13, 3_Wheeler, ,1,70.0,11332,dynamic_QL_vehicle_data
2374.0, 30093400_1,127.33,-0.55,8.98,2291.0,1.13, CMB_to_KBJ_001_2,5.4,0.0,0.0, tripinfo_2100_138,83.0, 2100_138,0,240.96,1.13,0.0,62.25, Van, ,1,46.0,11332,dynamic_QL_vehicle_data
2374.0, KBJ_to_CMB_002_3,146.55,-1.4,16.1,2329.0,0.22, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_2100_165,45.0, 2100_165,0,348.23,1.09,0.0,23.27, 3_Wheeler, ,1,6.0,11332,dynamic_QL_vehicle_data
2375.0, KBJ_to_CMB_001_3,57.78,-0.45,15.57,2362.0,0.39, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_2100_189,13.0, 2100_189,0,132.63,0.96,0.0,3.36, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2376.0, 30093400_1,127.33,1.25,7.21,2293.0,0.94, CMB_to_KBJ_001_2,2.1,0.0,0.0, tripinfo_2100_140,83.0, 2100_140,0,244.26,0.93,0.0,57.9, Motor_Cycle, ,1,46.0,11332,dynamic_QL_vehicle_data
2376.0, KBJ_to_CMB_002_1,146.55,0.5,12.94,2321.0,0.63, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_2100_158,55.0, 2100_158,0,346.58,0.82,0.0,27.21, Car, ,1,16.0,11332,dynamic_QL_vehicle_data
2376.0, 30093400_1,127.33,-0.55,7.84,2327.0,0.61, CMB_to_KBJ_001_2,4.3,0.0,0.0, tripinfo_2100_162,49.0, 2100_162,0,242.06,1.03,0.0,26.39, Car, ,1,14.0,11332,dynamic_QL_vehicle_data
2376.0, KBJ_to_CMB_002_3,146.55,-0.15,15.07,2346.0,0.98, MRT_to_KB_001_3,2.65,0.0,0.0, tripinfo_2100_174,30.0, 2100_174,0,348.23,0.91,0.0,5.42, 3_Wheeler, ,0,0.0,11332,dynamic_QL_vehicle_data
2377.0, KBJ_to_CMB_002_2,146.55,-1.05,18.01,2356.0,0.45, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_2100_186,21.0, 2100_186,0,299.99,1.12,0.0,4.12, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2382.0, KB_to_MRT_002_2,130.27,-0.32,13.82,2346.0,0.0, CMB_to_KBJ_002_2,6.35,0.0,0.0, tripinfo_2100_177,36.0, 2100_177,0,290.91,1.04,0.0,14.83, Goods_Vehicle, ,1,2.0,11332,dynamic_QL_vehicle_data
2382.0, KBJ_to_CMB_001_2,57.78,0.5,14.62,2369.0,0.66, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_2100_193,13.0, 2100_193,0,132.63,0.93,0.0,3.72, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2385.0, KBJ_to_CMB_002_1,146.55,-0.7,16.08,2355.0,0.86, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_185,30.0, 2100_185,0,397.15,1.02,0.0,3.91, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2385.0, KBJ_to_CMB_002_3,146.55,-1.0,18.1,2356.0,0.23, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_2100_187,29.0, 2100_187,0,399.35,1.18,0.0,6.28, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2386.0, 30093400_1,127.33,-0.55,8.83,2359.0,0.48, CMB_to_KBJ_001_2,4.3,0.0,0.0, tripinfo_2100_188,27.0, 2100_188,0,242.06,1.13,0.0,6.13, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2387.0, KBJ_to_CMB_001_3,57.78,-0.32,13.76,2373.0,0.92, MRT_to_KB_001.37_3,6.35,0.0,0.0, tripinfo_2100_194,14.0, 2100_194,0,130.58,1.09,0.0,4.42, Goods_Vehicle, ,0,0.0,11332,dynamic_QL_vehicle_data
2388.0, KBJ_to_CMB_001_2,57.78,-0.7,14.88,2367.0,0.1, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_192,21.0, 2100_192,0,231.99,0.94,0.0,3.63, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2391.0, KB_to_MRT_002_2,130.27,-0.2,15.24,2367.0,0.59, CMB_to_KBJ_002_2,2.1,0.0,0.0, tripinfo_2100_191,24.0, 2100_191,0,295.16,0.91,0.0,3.88, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2394.0, KBJ_to_P_1,128.65,0.0,13.77,2106.0,0.0, CMB_to_KBJ_003_1,12.1,0.0,0.0, tripinfo_bus_255:0.7,288.0, bus_255:0.7,0,356.77,1.0,233.0,30.56, bus, ,0,0.0,11332,dynamic_QL_vehicle_data
2395.0, KB_to_MRT_002_2,130.27,-0.2,18.68,2374.0,0.96, CMB_to_KBJ_002_2,2.1,0.0,0.0, tripinfo_2100_195,21.0, 2100_195,0,295.16,1.17,0.0,5.09, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2395.0, KBJ_to_CMB_001_2,57.78,0.5,16.81,2382.0,0.87, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_2100_199,13.0, 2100_199,0,132.63,1.03,0.0,3.79, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2402.0, KB_to_MRT_002_1,130.27,0.0,13.91,2280.0,0.0, CMB_to_KBJ_003_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:1.19,122.0, bus_100/101/400/412/418/428/430/433:1.19,0,435.77,1.0,50.0,45.19, bus, ,2,5.0,11332,dynamic_QL_vehicle_data
2406.0, KBJ_to_CMB_002_2,146.55,-0.45,17.59,2384.0,0.01, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_2100_200,22.0, 2100_200,0,297.79,1.08,0.0,3.94, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2411.0, KBJ_to_CMB_002_2,146.55,0.15,13.96,2376.0,0.38, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2100_196,35.0, 2100_196,0,399.35,0.89,0.0,5.36, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
2413.0, KBJ_to_CMB_001_3,57.78,0.75,15.95,2400.0,0.09, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_2100_213,13.0, 2100_213,0,132.63,0.98,0.0,3.8, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2414.0, KBJ_to_CMB_001_2,57.78,-0.7,12.84,2392.0,0.54, MRT_to_KB_003_1,5.4,0.0,0.0, tripinfo_2100_204,22.0, 2100_204,0,230.89,1.07,0.0,7.15, Van, ,0,0.0,11332,dynamic_QL_vehicle_data
2417.0, KBJ_to_CMB_002_2,146.55,-0.45,15.24,2385.0,0.27, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_201,32.0, 2100_201,0,397.15,0.96,0.0,4.59, Car, ,0,0.0,11332,dynamic_QL_vehicle_data
2420.0, 30093400_1,127.33,0.0,6.84,2378.0,0.31, CMB_to_KBJ_003_2,2.1,0.0,0.0, tripinfo_2100_197,42.0, 2100_197,0,437.99,1.0,0.0,7.03, Motor_Cycle, ,0,0.0,11332,dynamic_QL_vehicle_data
